"i","test_1","test_2"
1152,-0.02,-0.06
1153,-0.02,-0.06
1154,-0.02,-0.06
1155,-0.02,-0.06
1156,-0.02,-0.06
1157,-0.02,-0.06
1158,-0.02,-0.06
1159,-0.02,-0.06
1160,-0.02,-0.06
1161,-0.02,-0.06
1162,-0.02,-0.06
1163,-0.02,-0.06
1164,-0.02,-0.06
1165,-0.02,-0.06
1166,-0.02,-0.06
1167,-0.02,-0.06
1168,-0.02,-0.06
1169,-0.02,-0.06
1170,-0.02,-0.06
1171,-0.02,-0.06
1172,-0.02,-0.06
1173,-0.02,-0.06
1174,-0.02,-0.06
1175,-0.02,-0.06
1176,-0.02,-0.06
1177,-0.02,-0.06
1178,-0.02,-0.06
1179,-0.02,-0.06
1180,-0.02,-0.06
1181,-0.02,-0.06
1182,-0.02,-0.06
1183,-0.02,-0.06
1184,-0.02,-0.06
1185,-0.02,-0.06
1186,-0.02,-0.06
1187,-0.02,-0.06
1188,-0.02,-0.07
1189,-0.02,-0.07
1190,-0.02,-0.07
1191,-0.02,-0.07
1192,-0.02,-0.07
1193,-0.02,-0.07
1194,-0.02,-0.07
1195,-0.02,-0.07
1196,-0.02,-0.07
1197,-0.02,-0.07
1198,-0.02,-0.07
1199,-0.02,-0.07
1200,-0.02,-0.07
1201,-0.02,-0.07
1202,-0.02,-0.07
1203,-0.02,-0.07
1204,-0.02,-0.07
1205,-0.02,-0.07
1206,-0.02,-0.07
1207,-0.02,-0.07
1208,-0.02,-0.07
1209,-0.02,-0.07
1210,-0.02,-0.07
1211,-0.02,-0.07
1212,-0.02,-0.07
1213,-0.02,-0.07
1214,-0.02,-0.07
1215,-0.02,-0.07
1216,-0.02,-0.07
1217,-0.02,-0.07
1218,-0.02,-0.07
1219,-0.02,-0.07
1220,-0.02,-0.07
1221,-0.02,-0.07
1222,-0.02,-0.07
1223,-0.02,-0.07
1224,-0.02,-0.07
1225,-0.02,-0.07
1226,-0.02,-0.07
1227,-0.02,-0.07
1228,-0.02,-0.07
1229,-0.02,-0.07
1230,-0.02,-0.07
1231,-0.02,-0.07
1232,-0.02,-0.07
1233,-0.02,-0.07
1234,-0.02,-0.07
1235,-0.02,-0.07
1236,-0.02,-0.07
1237,-0.02,-0.07
1238,-0.02,-0.07
1239,-0.02,-0.07
1240,-0.02,-0.07
1241,-0.02,-0.07
1242,-0.02,-0.07
1243,-0.02,-0.07
1244,-0.02,-0.07
1245,-0.02,-0.07
1246,-0.02,-0.07
1247,-0.02,-0.07
1248,-0.02,-0.07
1249,-0.02,-0.07
1250,-0.02,-0.07
1251,-0.02,-0.07
1252,-0.02,-0.07
1253,-0.02,-0.07
1254,-0.02,-0.07
1255,-0.02,-0.07
1256,-0.02,-0.07
1257,-0.02,-0.07
1258,-0.02,-0.07
1259,-0.02,-0.07
1260,-0.02,-0.07
1261,-0.02,-0.07
1262,-0.02,-0.07
1263,-0.02,-0.07
1264,-0.02,-0.07
1265,-0.02,-0.07
1266,-0.02,-0.07
1267,-0.02,-0.07
1268,-0.02,-0.07
1269,-0.02,-0.07
1270,-0.02,-0.07
1271,-0.02,-0.07
1272,-0.02,-0.07
1273,-0.02,-0.07
1274,-0.02,-0.07
1275,-0.02,-0.07
1276,-0.02,-0.07
1277,-0.02,-0.07
1278,-0.02,-0.07
1279,-0.02,-0.07
1280,-0.02,-0.07
1281,-0.02,-0.07
1282,-0.02,-0.07
1283,-0.02,-0.07
1284,-0.02,-0.07
1285,-0.02,-0.07
1286,-0.02,-0.07
1287,-0.02,-0.07
1288,-0.02,-0.07
1289,-0.02,-0.07
1290,-0.02,-0.07
1291,-0.02,-0.07
1292,-0.02,-0.07
1293,-0.02,-0.07
1294,-0.02,-0.07
1295,-0.02,-0.07
1296,-0.02,-0.07
1297,-0.02,-0.07
1298,-0.02,-0.07
1299,-0.02,-0.07
1300,-0.02,-0.07
1301,-0.02,-0.07
1302,-0.02,-0.07
1303,-0.02,-0.07
1304,-0.02,-0.07
1305,-0.02,-0.07
1306,-0.02,-0.07
1307,-0.02,-0.07
1308,-0.02,-0.07
1309,-0.02,-0.07
1310,-0.02,-0.07
1311,-0.02,-0.07
1312,-0.02,-0.07
1313,-0.02,-0.07
1314,-0.02,-0.07
1315,-0.02,-0.07
1316,-0.02,-0.07
1317,-0.02,-0.07
1318,-0.02,-0.07
1319,-0.02,-0.07
1320,-0.02,-0.07
1321,-0.02,-0.07
1322,-0.02,-0.07
1323,-0.02,-0.07
1324,-0.02,-0.07
1325,-0.02,-0.07
1326,-0.02,-0.07
1327,-0.02,-0.07
1328,-0.02,-0.07
1329,-0.02,-0.07
1330,-0.02,-0.07
1331,-0.02,-0.07
1332,-0.02,-0.07
1333,-0.02,-0.07
1334,-0.02,-0.07
1335,-0.02,-0.07
1336,-0.02,-0.08
1337,-0.02,-0.35
1338,-0.02,-0.35
1339,-0.02,-0.02
1340,-0.02,0.14
1341,-0.02,0.14
1342,-0.02,0.14
1343,-0.02,0.14
1344,-0.02,0.14
1345,-0.02,-0.07
1346,-0.02,-0.24
1347,-0.02,-0.24
1348,-0.02,-0.24
1349,-0.02,-0.11
1350,-0.02,0.02
1351,-0.02,0.02
1352,-0.02,0.02
1353,-0.02,0.02
1354,-0.02,0.02
1355,-0.02,-0.13
1356,-0.02,-0.13
1357,-0.02,-0.13
1358,-0.02,-0.13
1359,-0.02,-0.13
1360,-0.02,0.01
1361,-0.02,0.01
1362,-0.02,0.01
1363,-0.02,-0.12
1364,-0.02,-0.12
1365,-0.02,-0.12
1366,-0.02,-0.12
1367,-0.02,-0.12
1368,-0.02,-0.12
1369,-0.02,-0.11
1370,-0.02,-0.11
1371,-0.02,-0.11
1372,-0.02,-0.11
1373,-0.02,-0.11
1374,-0.02,-0.11
1375,-0.02,-0.11
1376,-0.02,-0.11
1377,-0.02,-0.11
1378,-0.02,-0.1
1379,-0.02,-0.1
1380,-0.02,-0.1
1381,-0.02,-0.1
1382,-0.02,-0.1
1383,-0.02,-0.1
1384,-0.02,-0.1
1385,-0.02,-0.09
1386,-0.02,-0.09
1387,-0.02,-0.09
1388,-0.02,-0.09
1389,-0.02,-0.09
1390,-0.02,-0.09
1391,-0.02,-0.09
1392,-0.02,-0.09
1393,-0.02,-0.09
1394,-0.02,-0.09
1395,-0.02,-0.09
1396,-0.02,-0.09
1397,-0.02,-0.09
1398,-0.02,-0.09
1399,-0.02,-0.09
1400,-0.02,-0.09
1401,-0.02,-0.09
1402,-0.02,-0.09
1403,-0.02,-0.09
1404,-0.02,-0.09
1405,-0.02,-0.08
1406,-0.02,-0.08
1407,-0.02,-0.08
1408,-0.02,-0.08
1409,-0.02,-0.08
1410,-0.02,-0.08
1411,-0.02,-0.08
1412,-0.02,-0.08
1413,-0.02,-0.08
1414,-0.02,-0.08
1415,-0.02,-0.08
1416,-0.02,-0.08
1417,-0.02,-0.08
1418,-0.02,-0.08
1419,-0.02,-0.08
1420,-0.02,-0.08
1421,-0.02,-0.08
1422,-0.02,-0.08
1423,-0.02,-0.08
1424,-0.02,-0.08
1425,-0.02,-0.08
1426,-0.02,-0.08
1427,-0.02,-0.08
1428,-0.02,-0.08
1429,-0.02,-0.08
1430,-0.02,-0.08
1431,-0.02,-0.08
1432,-0.02,-0.08
1433,-0.02,-0.08
1434,-0.02,-0.08
1435,-0.02,-0.08
1436,-0.02,-0.08
1437,-0.02,-0.08
1438,-0.02,-0.08
1439,-0.02,-0.08
1440,-0.02,-0.08
1441,-0.02,-0.08
1442,-0.02,-0.08
1443,-0.02,-0.08
1444,-0.02,-0.08
1445,-0.02,-0.08
1446,-0.02,-0.08
1447,-0.02,-0.08
1448,-0.02,-0.08
1449,-0.02,-0.08
1450,-0.02,-0.08
1451,-0.02,-0.08
1452,-0.02,-0.08
1453,-0.02,-0.08
1454,-0.02,-0.08
1455,-0.02,-0.07
1456,-0.02,-0.07
1457,-0.02,-0.07
1458,-0.02,-0.07
1459,-0.02,-0.07
1460,-0.02,-0.07
1461,-0.02,-0.07
1462,-0.02,-0.07
1463,-0.02,-0.07
1464,-0.02,-0.07
1465,-0.02,-0.07
1466,-0.02,-0.07
1467,-0.02,-0.07
1468,-0.02,-0.07
1469,-0.02,-0.07
1470,-0.02,-0.07
1471,-0.02,-0.07
1472,-0.02,-0.07
1473,-0.02,-0.07
1474,-0.02,-0.07
1475,-0.02,-0.07
1476,-0.02,-0.07
1477,-0.02,-0.07
1478,-0.02,-0.07
1479,-0.02,-0.07
1480,-0.02,-0.07
1481,-0.02,-0.07
1482,-0.02,-0.07
1483,-0.02,-0.07
1484,-0.02,-0.07
1485,-0.02,-0.07
1486,-0.02,-0.07
1487,-0.02,-0.07
1488,-0.02,-0.07
1489,-0.02,-0.07
1490,-0.02,-0.07
1491,-0.02,-0.07
1492,-0.02,-0.07
1493,-0.02,-0.07
1494,-0.02,-0.07
1495,-0.02,-0.07
1496,-0.02,-0.07
1497,-0.02,-0.07
1498,-0.02,-0.07
1499,-0.02,-0.07
1500,-0.02,-0.07
1501,-0.02,-0.07
1502,-0.02,-0.07
1503,-0.02,-0.07
1504,-0.02,-0.07
1505,-0.02,-0.07
1506,-0.02,-0.07
1507,-0.02,-0.07
1508,-0.02,-0.07
1509,-0.02,-0.07
1510,-0.02,-0.07
1511,-0.02,-0.07
1512,-0.02,-0.07
1513,-0.02,-0.07
1514,-0.02,-0.07
1515,-0.02,-0.07
1516,-0.02,-0.07
1517,-0.02,-0.07
1518,-0.02,-0.07
1519,-0.02,-0.07
1520,-0.02,-0.07
1521,-0.02,-0.07
1522,-0.02,-0.07
1523,-0.02,-0.07
1524,-0.02,-0.07
1525,-0.02,-0.07
1526,-0.02,-0.07
1527,-0.02,-0.07
1528,-0.02,-0.07
1529,-0.02,-0.07
1530,-0.02,-0.07
1531,-0.02,-0.07
1532,-0.02,-0.07
1533,-0.02,-0.07
1534,-0.02,-0.07
1535,-0.02,-0.07
1536,-0.02,-0.07
1537,-0.02,-0.07
1538,-0.02,-0.07
1539,-0.02,-0.07
1540,-0.02,-0.07
1541,-0.02,-0.07
1542,-0.02,-0.07
1543,-0.02,-0.07
1544,-0.02,-0.07
1545,-0.02,-0.07
1546,-0.02,-0.07
1547,-0.02,-0.07
1548,-0.02,-0.07
1549,-0.02,-0.07
1550,-0.02,-0.07
1551,-0.02,-0.07
1552,-0.02,-0.07
1553,-0.02,-0.07
1554,-0.02,-0.07
1555,-0.02,-0.07
1556,-0.02,-0.07
1557,-0.02,-0.07
1558,-0.02,-0.07
1559,-0.02,-0.07
1560,-0.02,-0.07
1561,-0.02,-0.07
1562,-0.02,-0.07
1563,-0.02,-0.07
1564,-0.02,-0.07
1565,-0.02,-0.07
1566,-0.02,-0.07
1567,-0.02,-0.07
1568,-0.02,-0.07
1569,-0.02,-0.07
1570,-0.02,-0.07
1571,-0.02,-0.07
1572,-0.02,-0.07
1573,-0.02,-0.07
1574,-0.02,-0.07
1575,-0.02,-0.07
1576,-0.02,-0.07
1577,-0.02,-0.07
1578,-0.02,-0.07
1579,-0.02,-0.07
1580,-0.02,-0.07
1581,-0.02,-0.07
1582,-0.02,-0.07
1583,-0.02,-0.07
1584,-0.02,-0.07
1585,-0.02,-0.07
1586,-0.02,-0.07
1587,-0.02,-0.07
1588,-0.02,-0.07
1589,-0.02,-0.07
1590,-0.02,-0.07
1591,-0.02,-0.07
1592,-0.02,-0.07
1593,-0.02,-0.07
1594,-0.02,-0.07
1595,-0.02,-0.07
1596,-0.02,-0.07
1597,-0.02,-0.07
1598,-0.02,-0.07
1599,-0.02,-0.07
1600,-0.02,-0.07
1601,-0.02,-0.07
1602,-0.02,-0.07
1603,-0.02,-0.07
1604,-0.02,-0.07
1605,-0.02,-0.07
1606,-0.02,-0.07
1607,-0.02,-0.07
1608,-0.02,-0.07
1609,-0.02,-0.07
1610,-0.02,-0.07
1611,-0.02,-0.06
1612,-0.02,-0.06
1613,-0.02,-0.06
1614,-0.02,-0.06
1615,-0.02,-0.06
1616,-0.02,-0.06
1617,-0.02,-0.06
1618,-0.02,-0.06
1619,-0.02,-0.06
1620,-0.02,-0.06
1621,-0.02,-0.06
1622,-0.02,-0.06
1623,-0.02,-0.06
1624,-0.02,-0.06
1625,-0.02,-0.06
1626,-0.02,-0.06
1627,-0.02,-0.06
1628,-0.02,-0.06
1629,-0.02,-0.06
1630,-0.02,-0.06
1631,-0.02,-0.06
1632,-0.02,-0.06
1633,-0.02,-0.06
1634,-0.02,-0.06
1635,-0.02,-0.06
1636,-0.02,-0.06
1637,-0.02,-0.06
1638,-0.02,-0.06
1639,-0.02,-0.06
1640,-0.02,-0.06
1641,-0.02,-0.06
1642,-0.02,-0.06
1643,-0.02,-0.06
1644,-0.02,-0.06
1645,-0.02,-0.06
1646,-0.02,-0.06
1647,-0.02,-0.06
1648,-0.02,-0.06
1649,-0.02,-0.06
1650,-0.02,-0.06
1651,-0.02,-0.06
1652,-0.02,-0.06
1653,-0.02,-0.06
1654,-0.02,-0.06
1655,-0.02,-0.06
1656,-0.02,-0.06
1657,-0.02,-0.06
1658,-0.02,-0.06
1659,-0.02,-0.06
1660,-0.02,-0.06
1661,-0.02,-0.06
1662,-0.02,-0.06
1663,-0.02,-0.06
1664,-0.02,-0.06
1665,-0.02,-0.06
1666,-0.02,-0.06
1667,-0.02,-0.06
1668,-0.02,-0.06
1669,-0.02,-0.06
1670,-0.02,-0.06
1671,-0.02,-0.06
1672,-0.02,-0.06
1673,-0.02,-0.06
1674,-0.02,-0.06
1675,-0.02,-0.06
1676,-0.02,-0.06
1677,-0.02,-0.06
1678,-0.02,-0.06
1679,-0.02,-0.06
1680,-0.02,-0.06
1681,-0.02,-0.06
1682,-0.02,-0.06
1683,-0.02,-0.06
1684,-0.02,-0.06
1685,-0.02,-0.06
1686,-0.02,-0.06
1687,-0.02,-0.06
1688,-0.02,-0.06
1689,-0.02,-0.06
1690,-0.02,-0.06
1691,-0.02,-0.06
1692,-0.02,-0.06
1693,-0.02,-0.06
1694,-0.02,-0.06
1695,-0.02,-0.06
1696,-0.02,-0.06
1697,-0.02,-0.06
1698,-0.02,-0.06
1699,-0.02,-0.06
1700,-0.02,-0.06
1701,-0.02,-0.06
1702,-0.02,-0.06
1703,-0.02,-0.06
1704,-0.02,-0.06
1705,-0.02,-0.06
1706,-0.02,-0.06
1707,-0.02,-0.06
1708,-0.02,-0.06
1709,-0.02,-0.06
1710,-0.02,-0.06
1711,-0.02,-0.06
1712,-0.02,-0.06
1713,-0.02,-0.06
1714,-0.02,-0.06
1715,-0.02,-0.06
1716,-0.02,-0.06
1717,-0.02,-0.06
1718,-0.02,-0.06
1719,-0.02,-0.06
1720,-0.02,-0.06
1721,-0.02,-0.06
1722,-0.02,-0.06
1723,-0.02,-0.06
1724,-0.02,-0.06
1725,-0.02,-0.06
1726,-0.02,-0.06
1727,-0.02,-0.06
1728,-0.02,-0.06
1729,-0.02,-0.06
1730,-0.02,-0.06
1731,-0.02,-0.06
1732,-0.02,-0.06
1733,-0.02,-0.06
1734,-0.02,-0.06
1735,-0.02,-0.06
1736,-0.02,-0.06
1737,-0.02,-0.06
1738,-0.02,-0.06
1739,-0.02,-0.06
1740,-0.02,-0.06
1741,-0.02,-0.06
1742,-0.02,-0.06
1743,-0.02,-0.06
1744,-0.02,-0.06
1745,-0.02,-0.06
1746,-0.02,-0.06
1747,-0.02,-0.06
1748,-0.02,-0.06
1749,-0.02,-0.06
1750,-0.02,-0.06
1751,-0.02,-0.06
1752,-0.02,-0.06
1753,-0.02,-0.06
1754,-0.02,-0.06
1755,-0.02,-0.06
1756,-0.02,-0.06
1757,-0.02,-0.06
1758,-0.02,-0.06
1759,-0.02,-0.06
1760,-0.02,-0.06
1761,-0.02,-0.06
1762,-0.02,-0.06
1763,-0.02,-0.06
1764,-0.02,-0.06
1765,-0.02,-0.06
1766,-0.02,-0.06
1767,-0.02,-0.06
1768,-0.02,-0.06
1769,-0.02,-0.06
1770,-0.02,-0.06
1771,-0.02,-0.06
1772,-0.02,-0.06
1773,-0.02,-0.06
1774,-0.02,-0.06
1775,-0.02,-0.06
1776,-0.02,-0.06
1777,-0.02,-0.06
1778,-0.02,-0.06
1779,-0.02,-0.06
1780,-0.02,-0.06
1781,-0.02,-0.06
1782,-0.02,-0.06
1783,-0.02,-0.06
1784,-0.02,-0.06
1785,-0.02,-0.06
1786,-0.02,-0.06
1787,-0.02,-0.06
1788,-0.02,-0.06
1789,-0.02,-0.06
1790,-0.02,-0.06
1791,-0.02,-0.06
1792,-0.02,-0.06
1793,-0.02,-0.06
1794,-0.02,-0.06
1795,-0.02,-0.06
1796,-0.02,-0.06
1797,-0.02,-0.06
1798,-0.02,-0.06
1799,-0.02,-0.06
1800,-0.02,-0.06
1801,-0.02,-0.06
1802,-0.02,-0.06
1803,-0.02,-0.06
1804,-0.02,-0.06
1805,-0.02,-0.06
1806,-0.02,-0.06
1807,-0.02,-0.06
1808,-0.02,-0.06
1809,-0.02,-0.06
1810,-0.02,-0.06
1811,-0.02,-0.06
1812,-0.02,-0.06
1813,-0.02,-0.06
1814,-0.02,-0.06
1815,-0.02,-0.06
1816,-0.02,-0.06
1817,-0.02,-0.06
1818,-0.02,-0.06
1819,-0.02,-0.06
1820,-0.02,-0.06
1821,-0.02,-0.06
1822,-0.02,-0.06
1823,-0.02,-0.06
1824,-0.02,-0.06
1825,-0.02,-0.06
1826,-0.02,-0.06
1827,-0.02,-0.06
1828,-0.02,-0.06
1829,-0.02,-0.06
1830,-0.02,-0.06
1831,-0.02,-0.06
1832,-0.02,-0.06
1833,-0.02,-0.06
1834,-0.02,-0.06
1835,-0.02,-0.06
1836,-0.02,-0.06
1837,-0.02,-0.06
1838,-0.02,-0.06
1839,-0.02,-0.06
1840,-0.02,-0.06
1841,-0.02,-0.06
1842,-0.02,-0.06
1843,-0.02,-0.06
1844,-0.02,-0.06
1845,-0.02,-0.06
1846,-0.02,-0.06
1847,-0.02,-0.06
1848,-0.02,-0.06
1849,-0.02,-0.06
1850,-0.02,-0.06
1851,-0.02,-0.06
1852,-0.02,-0.06
1853,-0.02,-0.06
1854,-0.02,-0.06
1855,-0.02,-0.06
1856,-0.02,-0.06
1857,-0.02,-0.06
1858,-0.02,-0.06
1859,-0.02,-0.06
1860,-0.02,-0.06
1861,-0.02,-0.06
1862,-0.02,-0.06
1863,-0.02,-0.06
1864,-0.02,-0.06
1865,-0.02,-0.06
1866,-0.02,-0.06
1867,-0.02,-0.06
1868,-0.02,-0.06
1869,-0.02,-0.06
1870,-0.02,-0.06
1871,-0.02,-0.06
1872,-0.02,-0.06
1873,-0.02,-0.06
1874,-0.02,-0.06
1875,-0.02,-0.06
1876,-0.02,-0.06
1877,-0.02,-0.06
1878,-0.02,-0.06
1879,-0.02,-0.06
1880,-0.02,-0.06
1881,-0.02,-0.06
1882,-0.02,-0.06
1883,-0.02,-0.06
1884,-0.02,-0.06
1885,-0.02,-0.06
1886,-0.02,-0.06
1887,-0.02,-0.06
1888,-0.02,-0.06
1889,-0.02,-0.06
1890,-0.02,-0.06
1891,-0.02,-0.06
1892,-0.02,-0.06
1893,-0.02,-0.06
1894,-0.02,-0.06
1895,-0.02,-0.06
1896,-0.02,-0.06
1897,-0.02,-0.06
1898,-0.02,-0.06
1899,-0.02,-0.06
1900,-0.02,-0.06
1901,-0.02,-0.06
1902,-0.02,-0.06
1903,-0.02,-0.06
1904,-0.02,-0.06
1905,-0.02,-0.06
1906,-0.02,-0.06
1907,-0.02,-0.06
1908,-0.02,-0.06
1909,-0.02,-0.06
1910,-0.02,-0.06
1911,-0.02,-0.06
1912,-0.02,-0.06
1913,-0.02,-0.06
1914,-0.02,-0.06
1915,-0.02,-0.06
1916,-0.02,-0.06
1917,-0.02,-0.06
1918,-0.02,-0.06
1919,-0.02,-0.06
1920,-0.02,-0.06
1921,-0.02,-0.06
1922,-0.02,-0.06
1923,-0.02,-0.06
1924,-0.02,-0.06
1925,-0.02,-0.06
1926,-0.02,-0.06
1927,-0.02,-0.06
1928,-0.02,-0.06
1929,-0.02,-0.06
1930,-0.02,-0.06
1931,-0.02,-0.06
1932,-0.02,-0.06
1933,-0.02,-0.06
1934,-0.02,-0.06
1935,-0.02,-0.06
1936,-0.02,-0.06
1937,-0.02,-0.06
1938,-0.02,-0.06
1939,-0.02,-0.06
1940,-0.02,-0.06
1941,-0.02,-0.06
1942,-0.02,-0.06
1943,-0.02,-0.06
1944,-0.02,-0.06
1945,-0.02,-0.06
1946,-0.02,-0.06
1947,-0.02,-0.06
1948,-0.02,-0.06
1949,-0.02,-0.06
1950,-0.02,-0.06
1951,-0.02,-0.06
1952,-0.02,-0.06
1953,-0.02,-0.06
1954,-0.02,-0.06
1955,-0.02,-0.06
1956,-0.02,-0.06
1957,-0.02,-0.06
1958,-0.02,-0.06
1959,-0.02,-0.06
1960,-0.02,-0.06
1961,-0.02,-0.06
1962,-0.02,-0.06
1963,-0.02,-0.06
1964,-0.02,-0.06
1965,-0.02,-0.06
1966,-0.02,-0.06
1967,-0.02,-0.06
1968,-0.02,-0.06
1969,-0.02,-0.06
1970,-0.02,-0.06
1971,-0.02,-0.06
1972,-0.02,-0.06
1973,-0.02,-0.06
1974,-0.02,-0.06
1975,-0.02,-0.06
1976,-0.02,-0.06
1977,-0.02,-0.06
1978,-0.02,-0.06
1979,-0.02,-0.06
1980,-0.02,-0.06
1981,-0.02,-0.06
1982,-0.02,-0.06
1983,-0.02,-0.06
1984,-0.02,-0.06
1985,-0.02,-0.06
1986,-0.02,-0.06
1987,-0.02,-0.06
1988,-0.02,-0.06
1989,-0.02,-0.06
1990,-0.02,-0.06
1991,-0.02,-0.06
1992,-0.02,-0.06
1993,-0.02,-0.06
1994,-0.02,-0.06
1995,-0.02,-0.06
1996,-0.02,-0.06
1997,-0.02,-0.06
1998,-0.02,-0.06
1999,-0.02,-0.06
2000,-0.02,-0.06
2001,-0.02,-0.06
2002,-0.02,-0.06
2003,-0.02,-0.06
2004,-0.02,-0.06
2005,-0.02,-0.06
2006,-0.02,-0.06
2007,-0.02,-0.06
2008,-0.02,-0.06
2009,-0.02,-0.06
2010,-0.02,-0.06
2011,-0.02,-0.06
2012,-0.02,-0.06
2013,-0.02,-0.06
2014,-0.02,-0.06
2015,-0.02,-0.06
2016,-0.02,-0.06
2017,-0.02,-0.06
2018,-0.02,-0.06
2019,-0.02,-0.06
2020,-0.02,-0.06
2021,-0.02,-0.06
2022,-0.02,-0.06
2023,-0.02,-0.06
2024,-0.02,-0.06
2025,-0.02,-0.06
2026,-0.02,-0.06
2027,-0.02,-0.06
2028,-0.02,-0.06
2029,-0.02,-0.06
2030,-0.02,-0.06
2031,-0.02,-0.06
2032,-0.02,-0.06
2033,-0.02,-0.06
2034,-0.02,-0.06
2035,-0.02,-0.06
2036,-0.02,-0.06
2037,-0.02,-0.06
2038,-0.02,-0.06
2039,-0.02,-0.06
2040,-0.02,-0.06
2041,-0.02,-0.06
2042,-0.02,-0.06
2043,-0.02,-0.06
2044,-0.02,-0.06
2045,-0.02,-0.06
2046,-0.02,-0.06
2047,-0.02,-0.06
2048,-0.02,-0.06
2049,-0.02,-0.06
2050,-0.02,-0.06
2051,-0.02,-0.06
2052,-0.02,-0.06
2053,-0.02,-0.06
2054,-0.02,-0.06
2055,-0.02,-0.06
2056,-0.02,-0.06
2057,-0.02,-0.06
2058,-0.02,-0.06
2059,-0.02,-0.06
2060,-0.02,-0.06
2061,-0.02,-0.06
2062,-0.02,-0.06
2063,-0.02,-0.06
2064,-0.02,-0.06
2065,-0.02,-0.06
2066,-0.02,-0.06
2067,-0.02,-0.06
2068,-0.02,-0.06
2069,-0.02,-0.06
2070,-0.02,-0.06
2071,-0.02,-0.06
2072,-0.02,-0.06
2073,-0.02,-0.06
2074,-0.02,-0.06
2075,-0.02,-0.06
2076,-0.02,-0.06
2077,-0.02,-0.06
2078,-0.02,-0.06
2079,-0.02,-0.06
2080,-0.02,-0.06
2081,-0.02,-0.06
2082,-0.02,-0.06
2083,-0.02,-0.06
2084,-0.02,-0.06
2085,-0.02,-0.06
2086,-0.02,-0.06
2087,-0.02,-0.06
2088,-0.02,-0.06
2089,-0.02,-0.06
2090,-0.02,-0.06
2091,-0.02,-0.06
2092,-0.02,-0.06
2093,-0.02,-0.06
2094,-0.02,-0.06
2095,-0.02,-0.06
2096,-0.02,-0.06
2097,-0.02,-0.06
2098,-0.02,-0.06
2099,-0.02,-0.06
2100,-0.02,-0.06
2101,-0.02,-0.06
2102,-0.02,-0.06
2103,-0.02,-0.06
2104,-0.02,-0.06
2105,-0.02,-0.06
2106,-0.02,-0.06
2107,-0.02,-0.06
2108,-0.02,-0.06
2109,-0.02,-0.06
2110,-0.02,-0.06
2111,-0.02,-0.06
2112,-0.02,-0.06
2113,-0.02,-0.06
2114,-0.02,-0.06
2115,-0.02,-0.06
2116,-0.02,-0.06
2117,-0.02,-0.06
2118,-0.02,-0.06
2119,-0.02,-0.06
2120,-0.02,-0.06
2121,-0.02,-0.06
2122,-0.02,-0.06
2123,-0.02,-0.06
2124,-0.02,-0.06
2125,-0.02,-0.06
2126,-0.02,-0.06
2127,-0.02,-0.06
2128,-0.02,-0.06
2129,-0.02,-0.06
2130,-0.02,-0.06
2131,-0.02,-0.06
2132,-0.02,-0.06
2133,-0.02,-0.06
2134,-0.02,-0.06
2135,-0.02,-0.06
2136,-0.02,-0.06
2137,-0.02,-0.06
2138,-0.02,-0.06
2139,-0.02,-0.06
2140,-0.02,-0.06
2141,-0.02,-0.06
2142,-0.02,-0.06
2143,-0.02,-0.06
2144,-0.02,-0.06
2145,-0.02,-0.06
2146,-0.02,-0.06
2147,-0.02,-0.06
2148,-0.02,-0.06
2149,-0.02,-0.06
2150,-0.02,-0.06
2151,-0.02,-0.06
2152,-0.02,-0.06
2153,-0.02,-0.06
2154,-0.02,-0.06
2155,-0.02,-0.06
2156,-0.02,-0.06
2157,-0.02,-0.06
2158,-0.02,-0.06
2159,-0.02,-0.06
2160,-0.02,-0.06
2161,-0.02,-0.06
2162,-0.02,-0.06
2163,-0.02,-0.06
2164,-0.02,-0.06
2165,-0.02,-0.06
2166,-0.02,-0.06
2167,-0.02,-0.06
2168,-0.02,-0.06
2169,-0.02,-0.06
2170,-0.02,-0.06
2171,-0.02,-0.06
2172,-0.02,-0.06
2173,-0.02,-0.06
2174,-0.02,-0.06
2175,-0.02,-0.06
2176,-0.02,-0.06
2177,-0.02,-0.06
2178,-0.02,-0.06
2179,-0.02,-0.06
2180,-0.02,-0.06
2181,-0.02,-0.06
2182,-0.02,-0.06
2183,-0.02,-0.06
2184,-0.02,-0.06
2185,-0.02,-0.06
2186,-0.02,-0.06
2187,-0.02,-0.06
2188,-0.02,-0.06
2189,-0.02,-0.06
2190,-0.02,-0.06
2191,-0.02,-0.06
2192,-0.02,-0.06
2193,-0.02,-0.06
2194,-0.02,-0.06
2195,-0.02,-0.06
2196,-0.02,-0.06
2197,-0.02,-0.06
2198,-0.02,-0.06
2199,-0.02,-0.06
2200,-0.02,-0.06
2201,-0.02,-0.06
2202,-0.02,-0.06
2203,-0.02,-0.06
2204,-0.02,-0.06
2205,-0.02,-0.06
2206,-0.02,-0.06
2207,-0.02,-0.06
2208,-0.02,-0.06
2209,-0.02,-0.06
2210,-0.02,-0.06
2211,-0.02,-0.06
2212,-0.02,-0.06
2213,-0.02,-0.06
2214,-0.02,-0.06
2215,-0.02,-0.06
2216,-0.02,-0.06
2217,-0.02,-0.06
2218,-0.02,-0.06
2219,-0.02,-0.06
2220,-0.02,-0.06
2221,-0.02,-0.06
2222,-0.02,-0.06
2223,-0.02,-0.06
2224,-0.02,-0.06
2225,-0.02,-0.06
2226,-0.02,-0.06
2227,-0.02,-0.06
2228,-0.02,-0.06
